[2022-11-05 18:13:57,793]: INFO:Get Rules: {"data": [{"id": "1588934539010838531", "value": "(#OneTeam OR #LoveWhereYouWorked) -is:retweet -is:reply -is:quote -is:nullcast"}], "meta": {"result_count": 1, "sent": "2022-11-05T18:13:57.735Z"}}
[2022-11-06 22:04:31,803]: INFO:{"data": {"edit_history_tweet_ids": ["1589378196021313537"], "id": "1589378196021313537", "text": "#LoveWhereYouWorked \n#OneTeam \n\u65e5\u672c\u6cd5\u4eba\u306e\u793e\u54e1\u306f\u304c\u3063\u3064\u308a\u30af\u30d3\u306b\u3057\u3066\u307b\u3057\u3044\n\u7279\u306b\u691c\u95b2\u7cfb\u3000\u7121\u80fd\u3070\u3063\u304b\u308a"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:06:43,811]: INFO:{"data": {"edit_history_tweet_ids": ["1589378750516695042"], "id": "1589378750516695042", "text": "#LoveWhereYouWorked\n#OneTeam https://t.co/LxvUYv8owE"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:07:47,878]: INFO:{"data": {"edit_history_tweet_ids": ["1589379018293665793"], "id": "1589379018293665793", "text": "\u304a\u305d\u3089\u304fTwitterJP\u5143\u793e\u54e1\u304c\u4ed5\u4e8b\u4e2d\u306b\u98f2\u3093\u3067\u305f\u9152\u306f\u4f1a\u793e\u306e\u7d4c\u8cbb\u3067\u843d\u3061\u3066\u308b\u3093\u3060\u308d\u3046\u304b\u3089\n\u305d\u3093\u306a\u4f1a\u793e\u306e\u5229\u76ca\u306b\u8ca2\u732e\u3057\u306a\u3044\u7121\u99c4\u306a\u7d4c\u8cbb\u8981\u3089\u3093\u3088\u306a\n#OneTeam \n#LoveWhereYouWorked"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:09:05,768]: INFO:{"data": {"edit_history_tweet_ids": ["1589379345747161090"], "id": "1589379345747161090", "text": "\u30a4\u30fc\u30ed\u30f3\u30fb\u30de\u30b9\u30af #\u30c4\u30a4\u30c3\u30bf\u30fc \u793eCEO\u306e\u5927\u91cf\u89e3\u96c7\u306e\u30cb\u30e5\u30fc\u30b9\u95a2\u9023\u3067\u3002\n#\u56fd\u9023 \u4eba\u6a29\u9ad8\u7b49\u5f01\u52d9\u5b98\u304c\u3001\u30de\u30b9\u30af\u6c0f\u306b\u516c\u958b\u66f8\u7c21\u3092\u767a\u9001\u3002\n\nUN Human Rights Chief T\u00fcrk issues open letter to Twitter\u2019s Elon Musk | OHCHR https://t.co/2f4zwr1gum\n\n#\u30a4\u30fc\u30ed\u30f3\u30fb\u30de\u30b9\u30af \n\n#LoveWhereYouWorked\n\n#\u30e2\u30cb\u30d5\u30e9"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:10:11,820]: INFO:{"data": {"edit_history_tweet_ids": ["1589379622864842752"], "id": "1589379622864842752", "text": "ANA AND SUTTON TAKE \ud83e\udd48 \u203c\ufe0f\nThe duo fell to LSU in three close sets (14-21, 21-19, 11-15) to take home 2\u20e3nd for the \ud83d\udc38s. We are so proud of you both\ud83d\udc9c\n\n#GoFrogs\ud83d\udc38\ud83c\udfd6\ufe0f\ud83c\udfd0 x #OneTeam https://t.co/LG7lbTvQXE"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:12:01,789]: INFO:{"data": {"edit_history_tweet_ids": ["1589380082451509251"], "id": "1589380082451509251", "text": "\u3053\u306e\u30bf\u30b0\u9762\u767d\u3044 #LoveWhereYouWorked"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:14:58,734]: INFO:{"data": {"edit_history_tweet_ids": ["1589380827041128449"], "id": "1589380827041128449", "text": "TwitterJP\u3068\u5168\u304f\u7121\u95a2\u4fc2\u305d\u3046\u306a\u4e00\u90e8\u306e\u5f01\u8b77\u58eb\u304c\u3000#Twitter\u4e0d\u5f53\u89e3\u96c7\u3000\u3068\u3044\u3046\u30cf\u30c3\u30b7\u30e5\u30bf\u30b0\u3092\u4f5c\u3063\u3066\u96c6\u56e3\u8a34\u8a1f\u624b\u4f1d\u3044\u307e\u3059\u3088\u3068\u304b\u8a00\u3063\u3066\u308b\u3051\u3069\n\n\u809d\u5fc3\u306eTwitter\u5143\u793e\u54e1\u305f\u3061\u306f\u5225\u306bTwitter\u306b\u623b\u308a\u305f\u305d\u3046\u306a\u6012\u308a\u3092\u8868\u3057\u3066\u306f\u3044\u306a\u3044\u306e\u3067\u3001\u5b9f\u73fe\u3059\u308b\u306e\u304b\u3088\u304f\u308f\u304b\u3093\u306d\u3048\u306a\n#OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:16:14,959]: INFO:{"data": {"edit_history_tweet_ids": ["1589381145313316865"], "id": "1589381145313316865", "text": "Twitter(\u65e5\u672c\u6cd5\u4eba)\u3092\u89e3\u96c7\u3055\u308c\u305f\u4eba\u305f\u3061\u306e\u30c4\u30a4\u30fc\u30c8\u304c\u4e0b\u306e\u30bf\u30b0\u304b\u3089\u898b\u3089\u308c\u308b\u305d\u3046\u3067\u3059\u3002\n\u79c1\u3082\u898b\u3066\u307f\u305f\u306e\u3067\u3059\u304c\u3001\u4e16\u754c\u3092\u4ee3\u8868\u3059\u308b\u4f01\u696d\u306e\u30a8\u30ea\u30fc\u30c8\u793e\u54e1(\u3068\u601d\u308f\u308c\u308b)\u306b\u3082\u62d8\u308f\u3089\u305a\u3001\u8d64\u5b57\u4f53\u8cea\u306e\u7d44\u7e54\u3092\u4f5c\u308a\u3001\u682a\u4e3b\u306b\u9084\u5143\u305b\u305a\u3001\u5168\u7136\u4ed5\u4e8b\u3092\u3057\u3066\u3044\u306a\u304b\u3063\u305f\u4eba\u305f\u3061\u3092\u898b\u308b\u3053\u3068\u304c\u3067\u304d\u307e\u3059\u3002\n\n#LoveWhereYouWorked \n#OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:17:55,781]: INFO:{"data": {"edit_history_tweet_ids": ["1589381568828956672"], "id": "1589381568828956672", "text": "Tweeps who are heading back into the office today and facing this new reality: many of you will be feeling survivor\u2019s guilt. Don\u2019t. None of this was in your control. And while we may not be supportive of new ownership, we will always be rooting for you. #OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:19:03,913]: INFO:{"data": {"edit_history_tweet_ids": ["1589381855807418369"], "id": "1589381855807418369", "text": "\u30a4\u30fc\u30ed\u30f3\u30de\u30b9\u30af\u306e\u30ea\u30b9\u30c8\u30e9\u524d\u306eTwitter\u793e\u306f\u3044\u3044\u4f1a\u793e\u3060\u3063\u305f\u3068\u601d\u3046\u3002\u9152\u98f2\u3093\u3067Twitter\u307f\u3066\u30ad\u30e9\u30d1\u30e8\u3057\u3066\u308c\u3070\u826f\u304b\u3063\u305f\u3093\u3060\u304b\u3089\u3002\u305d\u3093\u306a\u4e8b\u3057\u3066\u308b\u9593\u306b\u30b3\u30fc\u30c9\u306e\u4e00\u3064\u3067\u3082\u899a\u3048\u308d\u3088 #OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:22:19,775]: INFO:{"data": {"edit_history_tweet_ids": ["1589382677840678913"], "id": "1589382677840678913", "text": "#LoveWhereYouWorked\n\u9996\u5207\u308a\u304f\u3089\u3063\u3066\u5352\u696d\u3060\u306e\u3042\u308a\u304c\u3068\u3046\u3060\u306e\u30e4\u30d0\u3059\u304e\u308b"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:22:30,884]: INFO:{"data": {"edit_history_tweet_ids": ["1589382720844886016"], "id": "1589382720844886016", "text": "\u3054\u3081\u3093\u306d\u3001Twitter\u3063\u3066\u541b\u305f\u3061\u610f\u8b58\u9ad8\u3044\u7cfb\u793e\u54e1\u304c\u601d\u3044\u63cf\u304f\u3088\u3046\u306a\u7dba\u9e97\u306a\u30d7\u30e9\u30c3\u30c8\u30d5\u30a9\u30fc\u30e0\u3058\u3083\u306a\u3044\u306e\u3002\n\u793e\u4f1a\u4e0d\u9069\u5408\u8005\u540c\u58eb\u304c\u5bc4\u308a\u96c6\u307e\u3063\u3066\u99ac\u9e7f\u8a71\u3057\u305f\u308a\u30ad\u30e2\u3044\u3053\u3068\u8a00\u3044\u5408\u3063\u305f\u308a\u3059\u308b\u96a0\u308c\u5bb6\u306a\u306e\u3002\n\n#OneTeam #LoveWhereYouWorked"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:22:38,327]: INFO:{"data": {"edit_history_tweet_ids": ["1589382753216528384"], "id": "1589382753216528384", "text": "\u30ef\u30f3\u30c1\u30fc\u30e0\u3063\u3066\u3001\u3053\u3046\u3044\u3046\u306e\u3058\u3083\u306a\u304b\u3063\u305f\u306e\u304b\u3002 #OneTeam https://t.co/Rt3bmHHTHk"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:22:46,753]: INFO:{"data": {"edit_history_tweet_ids": ["1589382790101204993"], "id": "1589382790101204993", "text": "Twitterjp\u306e\u7686\u3055\u3093\u304a\u306f\u3088\u3046\u3054\u3056\u3044\u307e\u3059\uff01\u672c\u65e5\u3082\u5c0a\u3044\u304a\u79c1\u4e8b\u306b\u52b1\u307f\u307e\u3057\u3087\u3046\uff01\uff01\u304c\u3093\u3070\u308b\u305e\u30fc\uff01\u30aa\u30fc\uff01\uff01\n\n #LoveWhereYouWorked"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:23:44,957]: INFO:{"data": {"edit_history_tweet_ids": ["1589383033001750529"], "id": "1589383033001750529", "text": "#OneTeam \u30bf\u30b0\u3060\u3051\u3067\u306a\u304f\u3001\u300c\u3053\u306e\u30bf\u30b0\u3092\u898b\u308b\u3068\u3001\u305d\u308c\u4f7f\u3063\u3066\u308b\u5974\u3089\u304c\u3069\u3093\u306a\u9023\u4e2d\u304b\u5206\u304b\u308b\u300d\u3063\u3066\u306e\u3057\u3070\u3057\u3070\u6d41\u308c\u308b\u3051\u3069\u3001\u898b\u305f\u6642\u306b\u306f9\u5272\u4ee5\u4e0a\u304c\u305d\u306e\u624b\u306e\u30c4\u30a4\u30fc\u30c8\u306a\u306e\u3067\u3001\u53ef\u8996\u5316\u3055\u308c\u308b\u306e\u306f\u300c\u65b0\u3057\u3044\u30bf\u30b0\u898b\u3064\u3051\u3066\u306f\u565b\u307f\u3064\u3053\u3046\u3068\u864e\u8996\u7708\u3005\u306a\u9023\u4e2d\u304c\u591a\u3044\u300d\u3063\u3066\u4e8b\u306a\u3093\u3060\u304c\u306d\u3002\nTwitter\u304c\u65e9\u904e\u304e\u308b\u306e\u304b\u3082\u77e5\u308c\u3093\u304c\u3002"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:23:45,812]: INFO:{"data": {"edit_history_tweet_ids": ["1589383038525640705"], "id": "1589383038525640705", "text": "Twitter(\u65e5\u672c\u6cd5\u4eba)\u3092\u89e3\u96c7\u3055\u308c\u305f\u4eba\u305f\u3061\u306e\u30c4\u30a4\u30fc\u30c8\u304c\u4e0b\u306e\u30bf\u30b0\u304b\u3089\u898b\u3089\u308c\u308b\u305d\u3046\u3067\u3059\u3002\n\u79c1\u3082\u898b\u3066\u307f\u305f\u306e\u3067\u3059\u304c\u3001\u4e16\u754c\u3092\u4ee3\u8868\u3059\u308b\u4f01\u696d\u306e\u30a8\u30ea\u30fc\u30c8\u793e\u54e1(\u3068\u601d\u308f\u308c\u308b)\u306b\u3082\u62d8\u308f\u3089\u305a\u3001\u8d64\u5b57\u4f53\u8cea\u306e\u7d44\u7e54\u3092\u4f5c\u308a\u3001\u682a\u4e3b\u306b\u9084\u5143\u305b\u305a\u3001\u5168\u7136\u4ed5\u4e8b\u3092\u3057\u3066\u3044\u306a\u304b\u3063\u305f\u4eba\u305f\u3061\u3092\u898b\u308b\u3053\u3068\u304c\u3067\u304d\u307e\u3059\u3002\n\n#LoveWhereYouWorked \n#OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:23:51,711]: INFO:{"data": {"edit_history_tweet_ids": ["1589383063746019328"], "id": "1589383063746019328", "text": "S\u00ed, parece confirmarse que Twitter ha pedido a algunos empleados despedidos que vuelvan. Son pocos casos , se habla de 5, y se atribuyen a un \u201cerror\u201d por ser dif\u00edciles de sustituir\nAlguno ha respondido ya: NO\n#OneTeam \n\nhttps://t.co/qlVFoAquiA"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:25:07,804]: INFO:{"data": {"edit_history_tweet_ids": ["1589383381556826112"], "id": "1589383381556826112", "text": "\u306a\u3042\u4e00\u6642\u671f\u4e2d\u56fd\u4f01\u696d\u95a2\u9023\u3068\u601d\u308f\u308c\u308b\u3069\u3046\u8003\u3048\u3066\u3082\u30c0\u30e1\u305d\u30fc\u306a\u5e83\u544a\u304c\u3057\u3064\u3053\u304b\u3063\u305f\u306e\u3001\u305d\u30fc\u3086\u30fc\u4e8b\uff1f\n\u7d76\u5bfe\u306b\u305d\u3093\u306a\u6027\u80fd\u306a\u3044\u3084\u308d\u307f\u305f\u3044\u306a\u88fd\u54c1\u304c\u63d0\u793a\u3055\u308c\u308b\u80e1\u6563\u81ed\u3044\u901a\u8ca9\u5e83\u544a\u3001\u306a\u3093\u306a\u3089\u30af\u30bd\u793e\u54e1\u304c\u8896\u306e\u4e0b\u3067\u3082\u8cb0\u3063\u3066\u305f\u3093\u3060\u308d\u3046\u304b\uff1f\n\n#LoveWhereYouWorked"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:25:19,796]: INFO:{"data": {"edit_history_tweet_ids": ["1589383430546296833"], "id": "1589383430546296833", "text": "\u305d\u3046\u3060\u3088\u306a\u3042\u3001\u901a\u8ca9\u751f\u6d3b\u307f\u305f\u3044\u306a\u8cb7\u3044\u7269\uff0b\u30a4\u30c7\u30aa\u30ed\u30ae\u30fc\u306e\u3088\u3046\u306a\u3042\u3042\u3044\u3046\u3082\u306e\u3092\u3001Twitter\u3067\u3084\u3063\u3066\u3082\u3089\u3063\u3066\u3082\u56f0\u308b\u3093\u3060\u3088\u306d\u30fc\u3068\u3044\u3046\u306e\u304c\u6b63\u76f4\u306a\u611f\u60f3\u3002 #OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:26:27,920]: INFO:{"data": {"edit_history_tweet_ids": ["1589383714504859648"], "id": "1589383714504859648", "text": "\u307e\u3041 #OneTeam\u00a0\u3068\u304b #OneMizuho \u3068\u304b\u306f\u51fa\u6765\u3066\u3044\u306a\u3044\u304b\u3089\u3053\u305d\u306e\u76ee\u6a19\u3084\u30b9\u30ed\u30fc\u30ac\u30f3\u3060\u3063\u305f\u308a\u3059\u308b\u8a33\u3067..."}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:26:54,711]: INFO:{"data": {"edit_history_tweet_ids": ["1589383830250885120"], "id": "1589383830250885120", "text": "Twitter(\u65e5\u672c\u6cd5\u4eba)\u3092\u89e3\u96c7\u3055\u308c\u305f\u4eba\u305f\u3061\u306e\u30c4\u30a4\u30fc\u30c8\u304c\u4e0b\u306e\u30bf\u30b0\u304b\u3089\u898b\u3089\u308c\u308b\u305d\u3046\u3067\u3059\u3002\n\u79c1\u3082\u898b\u3066\u307f\u305f\u306e\u3067\u3059\u304c\u3001\u4e16\u754c\u3092\u4ee3\u8868\u3059\u308b\u4f01\u696d\u306e\u30a8\u30ea\u30fc\u30c8\u793e\u54e1(\u3068\u601d\u308f\u308c\u308b)\u306b\u3082\u62d8\u308f\u3089\u305a\u3001\u8d64\u5b57\u4f53\u8cea\u306e\u7d44\u7e54\u3092\u4f5c\u308a\u3001\u682a\u4e3b\u306b\u9084\u5143\u305b\u305a\u3001\u5168\u7136\u4ed5\u4e8b\u3092\u3057\u3066\u3044\u306a\u304b\u3063\u305f\u4eba\u305f\u3061\u3092\u898b\u308b\u3053\u3068\u304c\u3067\u304d\u307e\u3059\u3002\n#LoveWhereYouWorked \n#OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:27:07,832]: INFO:{"data": {"edit_history_tweet_ids": ["1589383884701315072"], "id": "1589383884701315072", "text": "\u3059\u3052\u3047\u3001\u304a\u524d\u9054\u304c\u9996\u306b\u306a\u3063\u3066\u304b\u3089\u30a2\u30db\u307f\u3066\u3048\u306a\u5e83\u544a\u304c\u6d88\u3048\u53bb\u3063\u305f\u3088\n#LoveWhereYouWorked"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:32:57,878]: INFO:{"data": {"edit_history_tweet_ids": ["1589385351034011652"], "id": "1589385351034011652", "text": "\ud83d\udd8bAn\u00e1lisis | \"La etiqueta de los despedidos de Twitter, #LoveWhereYouWorked, es otra prueba m\u00e1s contra la cultura corporativa. El trabajo nunca corresponder\u00e1 el amor de los empleados ni ser\u00e1 su familia\" https://t.co/ZDsCZhYfr6"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:34:01,763]: INFO:{"data": {"edit_history_tweet_ids": ["1589385622686691328"], "id": "1589385622686691328", "text": "Twitter\u304c\u5927\u91cf\u89e3\u96c7\u3057\u3066\u305f\u304b\u3089\u3001\u65e5\u672c\u304c\u30a8\u30f3\u30b8\u30cb\u30a2\u3092\u30b2\u30c3\u30c8\u3067\u304d\u308b\u30c1\u30e3\u30f3\u30b9\u3058\u3083\u3093\u3001\u3068\u601d\u3063\u3066\u305f\u3051\u3069\u3001\u89e3\u96c7\u3055\u308c\u305f\u306e\u50cd\u304b\u306a\u3044\u30ad\u30e9\u30ad\u30e9\u7cfb\u30e1\u30a4\u30f3\u3063\u307d\u3044\u304b\u3089\u3001\u3084\u3063\u3071\u308a\u512a\u79c0\u306a\u30a8\u30f3\u30b8\u30cb\u30a2\u306f\u305d\u3046\u305d\u3046\u5e02\u5834\u306b\u51fa\u3066\u3053\u306a\u3044\u3088\u306a\u3001\u3068\u601d\u306f\u308c\ud83d\ude13\n\n#LoveWhereYouWorked\n#OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:34:34,739]: INFO:{"data": {"edit_history_tweet_ids": ["1589385758284337152"], "id": "1589385758284337152", "text": "Testing has Americana. 1920. High-Resolution Images of observations than their nesting sites. The pair bonds of the #YNWA #OneTeam #XFL2023 #dreamfacereveal #yinyin_anw #Quotidien"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:35:23,749]: INFO:{"data": {"edit_history_tweet_ids": ["1589385964384051200"], "id": "1589385964384051200", "text": "#midgets #sexdoll #OnSale \nhttps://t.co/X2xohp6gOX\n\n@DollPimps \n\n#TPE #sexdolls #adultshop #tpedoll #sextoy #bigboobs #midget #sexshop #lovedoll #boobs #booty #bigbutt #onlyfansgirl #onlyfanspromo #nsfwtw #teengirls #LoveWhereYouWorked #XRP #sex #tits"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:35:57,829]: INFO:{"data": {"edit_history_tweet_ids": ["1589386108911382528"], "id": "1589386108911382528", "text": "\u30de\u30b9\u30af\u306e\u304a\u9670\u3067\u672c\u5f53\u306eTwitter\u304c\u623b\u3063\u3066\u304d\u305f\u611f\u3042\u308b\ud83e\udd23\n#OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:37:09,862]: INFO:{"data": {"edit_history_tweet_ids": ["1589386408023961600"], "id": "1589386408023961600", "text": "#OneTeam\n\u3053\u306e\u30bf\u30b0\u3067\u5c55\u958b\u3057\u3066\u3044\u308b\n\n\u300e\u610f\u8b58\u9ad8\u3044\u7cfb\u515c\u5408\u308f\u305b\u7684\u306a\u76f8\u4e92\u30aa\u30ca\u30cb\u30fc\u96c6\u56e3\u300f\n\n\u306f\u304f\u3073\u306b\u306a\u3063\u3066\u5f53\u7136\u3060\u306a\u3068\u611f\u3058\u307e\u3057\u305f\n\u3056\u307e\u3041w"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:37:16,726]: INFO:{"data": {"edit_history_tweet_ids": ["1589386437799346176"], "id": "1589386437799346176", "text": "Twitter\u306e\u5143\u793e\u54e1\u3069\u3082\u3063\u3066\u3001\u4ed5\u4e8b\u3057\u3066\u307e\u3059\u30a2\u30d4\u30fc\u30eb\u3084\u3001\u6a2a\u306e\u3064\u306a\u304c\u308a\u306e\u610f\u8b58\u304c\u5f37\u3044\u3082\u3093\u3060\u304b\u3089\u3001\u7121\u80fd\u3067\u3082\u51fa\u4e16\u3067\u304d\u305f\u9023\u4e2d\u3060\u3063\u3066\u3053\u3068\u304c\u3001\u3053\u306e\u30bf\u30b0\u3092\u7a4d\u6975\u7684\u306b\u5229\u7528\u3057\u3066\u3044\u308b\u4eba\u7269\u3092\u898b\u305f\u3089\u306a\u3093\u3068\u306a\u304f\u308f\u304b\u308b\u3002\n#LoveWhereYouWorked\n#LoveTwitter\u202f\u202f\u202f \n#OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:37:22,804]: INFO:{"data": {"edit_history_tweet_ids": ["1589386464718393344"], "id": "1589386464718393344", "text": "\u540c\u50da\u3092\u8912\u3081\u79f0\u3048\u308b\u30c0\u30b5\u30a4\u30af\u30eb\u3070\u304b\u308a\u3067\u9867\u5ba2\u3084\u30d7\u30ed\u30c0\u30af\u30c8\u3078\u306e\u611f\u8b1d\u306f\u7279\u306b\u7121\u3044\u3093\u3067\u3059\u306d\n #OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:38:37,846]: INFO:{"data": {"edit_history_tweet_ids": ["1589386776606826496"], "id": "1589386776606826496", "text": "\u30a4\u30fc\u30ed\u30f3\u30de\u30b9\u30af\u3055\u3093\u3001\u81ea\u6c11\u515a\u3082\u30ea\u30b9\u30c8\u30e9\u3057\u3066\u4e0b\u3055\u3044\u3001\u3068\u304b\u8a00\u3063\u305f\u3089\u6012\u3089\u308c\u308b\u3093\u3060\u308d\u3046\u306a\u3000#OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:40:56,764]: INFO:{"data": {"edit_history_tweet_ids": ["1589387359501848580"], "id": "1589387359501848580", "text": "#OneTeam\n\u3067\u691c\u7d22\u3059\u308b\u3068\u9762\u767d\u3044\u307f\u305f\u3044\u306a\u30c4\u30a4\u591a\u3044\u304b\u3089\u8997\u304d\u306b\u884c\u3063\u305f\u3089\u3082\u306f\u3084\u30ef\u30f3\u30c1\u30fc\u30e0\u53e9\u304d\u306b\u53e9\u3044\u3066\u308b\u30c4\u30a4\u3057\u304b\u306a\u304f\u3066\u5143\u306e\u5143Twitter\u793e\u54e1\u3055\u3093\u306e\u30ad\u30e9\u30ad\u30e9\u898b\u308c\u306a\u304f\u3066\u8349"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:42:14,737]: INFO:{"data": {"edit_history_tweet_ids": ["1589387686879834112"], "id": "1589387686879834112", "text": "It took 2 days to process what had just happened. Friday was my last day at Twitter. I loved my work, team and am proud of the work I did during my time at Twitter. If you are looking for a TPM (Security/Privacy), please DM me.\n#LoveWhereYouWorked #TwitterLayoffs"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:43:51,762]: INFO:{"data": {"edit_history_tweet_ids": ["1589388094767534080"], "id": "1589388094767534080", "text": "#LoveWhereYouWork \n#OneTeam\u202f\u202f\u202f \n\u4e0b\u624b\u4e71\u6483\u3057\u5929\uff01\ud83d\udde3\ufe0f\ud83d\udd2d\ud83c\udf0c"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:44:08,750]: INFO:{"data": {"edit_history_tweet_ids": ["1589388166183911424"], "id": "1589388166183911424", "text": "Twitter Japan\u3067\u50cd\u3051\u305f1\u5e741\u30f6\u6708\u9593\u306f\u6fc3\u304f\u3001\u5c0a\u304f\u3001\u5e78\u305b\u3067\u3001\u8a00\u8449\u3067\u306f\u8a00\u3044\u8868\u305b\u306a\u3044\u307b\u3069\u7d20\u6674\u3089\u3057\u3044\u6642\u9593\u3067\u3057\u305f\ud83d\udd4a\ud83e\udeba\n\nTweep\u3068\u3057\u3066\u904e\u3054\u3057\u305f\u6642\u9593\u306f\u672c\u5f53\u306b\u5145\u5b9f\u3057\u3066\u307e\u3057\u305f\u3002\n\n\u95a2\u308f\u3063\u305f\u3059\u3079\u3066\u306eTweeps\u3078\u3001\u672c\u5f53\u306b\u3042\u308a\u304c\u3068\u3046\u3054\u3056\u3044\u307e\u3057\u305f\ud83d\udc99\nTweeps\u3068\u306e\u51fa\u4f1a\u3044\u304c\u672c\u5f53\u306b\u5b9d\u7269\u3067\u3059\ud83d\udc99\n#LoveWhereYouWorked\n#OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:44:10,716]: INFO:{"data": {"edit_history_tweet_ids": ["1589388174325092353"], "id": "1589388174325092353", "text": "\u30a4\u30fc\u30ed\u30f3\u30fb\u30de\u30b9\u30af\u4e07\u6b73\uff01\n#OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:44:22,842]: INFO:{"data": {"edit_history_tweet_ids": ["1589388223994003457"], "id": "1589388223994003457", "text": "\u4f55\u304bTwitter\u306e\u5927\u898f\u6a21\u89e3\u96c7\u304c\u3042\u3063\u305f\u307f\u305f\u3044\u3060\u3051\u3069\u3001\u89e3\u96c7\u3055\u308c\u305f\u4eba\u3005\u306e\u963f\u9f3b\u53eb\u559a\u304c\u898b\u53d7\u3051\u3089\u308c\u306a\u3044\u306e\u4f55\u3067\uff1f\u7a81\u7136\u9ad8\u53ce\u5165\u306e\u8077\u5834\u304b\u3089\u8e74\u308a\u51fa\u3055\u308c\u305f\u306e\u306b\u4f55\u306e\u4e0d\u5b89\u3082\u4e0d\u6e80\u3082\u306a\u3044\u306e\uff1f\u3053\u308c\u304c\u967d\u30ad\u30e3\u30e1\u30f3\u30bf\u30eb\uff1f  #OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:45:15,757]: INFO:{"data": {"edit_history_tweet_ids": ["1589388448628346880"], "id": "1589388448628346880", "text": "Twitter\u793e\u3092\u30af\u30d3\u306b\u306a\u3063\u305f\u4eba\u305f\u3061\u8ee2\u8077\u5148\u3042\u308b\u3093\u3060\u308d\u3046\u304b\uff1f\u3053\u306e\u30cf\u30c3\u30b7\u30e5\u30bf\u30b0\u3067\u6563\u898b\u3055\u308c\u308b\u89e3\u96c7\u3055\u308c\u305f\u4eba\u305f\u3061\u306e\u30c4\u30a4\u30fc\u30c8\u3092\u898b\u308b\u3068\u5fc3\u914d\u306b\u306a\u308b\u308f\u3002 #LoveWhereYouWorked"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:45:17,785]: INFO:{"data": {"edit_history_tweet_ids": ["1589388457226690560"], "id": "1589388457226690560", "text": "#LoveWhereYouWork \n#OneTeam https://t.co/3N1jfyiQoh"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
